プラント	サプライヤの勘定コード	名称	品目コード	品目テキスト	購買グループ	直送支給先	保管場所	購買伝票番号	購買伝票の明細番号	購買依頼番号	購買依頼の明細番号	計画手配	サプライヤ確認の連続番号	レコード登録日付	明細納入日付	発注納入時間	数量	基本数量単位	遅れ判定	遅れ判定テキスト	遅延コード	遅れ理由	確認の登録日付	サプライヤ確認の納入日付	サプライヤ確認による数量	調達コメント	計画コメント	指図番号	活動番号	文書番号 (文書管理システムによらない)	納入場所	メッセージテキスト
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105905400	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250912	20250918	          20.000	検収済				JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105905401	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250912	20250918	          20.000	検収済				JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105905402	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250912	20250918	          20.000	検収済				JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105905403	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250912	20250918	          20.000	検収済				JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105912860	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105912861	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105912862	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105912863	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105912864	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105926679	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105926680	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105926681	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105926682	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105926683	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105933236	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105933237	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105933238	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105933239	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105933240	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105933241	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105933242	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS1920R	フローティングシール	H06		TR01	4105933243	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					JS1920RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105905404	00100		00000		0001	20250911	20250918	10:00～12:00	          12.000	PC	未		000		20250912	20250918	          12.000	検収済				JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105905405	00100		00000		0001	20250911	20250918	10:00～12:00	          12.000	PC	未		000		20250912	20250918	          12.000	検収済				JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105905406	00100		00000		0001	20250911	20250918	10:00～12:00	          12.000	PC	未		000		20250912	20250918	          12.000	検収済				JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105905407	00100		00000		0001	20250911	20250918	10:00～12:00	          12.000	PC	未		000		20250912	20250918	          12.000	検収済				JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105905408	00100		00000		0001	20250911	20250918	10:00～12:00	          12.000	PC	未		000		20250912	20250918	          12.000	検収済				JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105912865	00100		00000		0001	20250912	20250919	10:00～12:00	          12.000	PC	未		000		20250912	20250919	          12.000					JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105912866	00100		00000		0001	20250912	20250919	10:00～12:00	          12.000	PC	未		000		20250912	20250919	          12.000					JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105912867	00100		00000		0001	20250912	20250919	10:00～12:00	          12.000	PC	未		000		20250912	20250919	          12.000					JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105912868	00100		00000		0001	20250912	20250919	10:00～12:00	          12.000	PC	未		000		20250912	20250919	          12.000					JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105912869	00100		00000		0001	20250912	20250919	10:00～12:00	          12.000	PC	未		000		20250912	20250919	          12.000					JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105919834	00100		00000		0001	20250916	20250922	10:00～12:00	          12.000	PC	未		000		00000000	00000000	           0.000					JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105919835	00100		00000		0001	20250916	20250922	10:00～12:00	          12.000	PC	未		000		00000000	00000000	           0.000					JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105919836	00100		00000		0001	20250916	20250922	10:00～12:00	          12.000	PC	未		000		00000000	00000000	           0.000					JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105919837	00100		00000		0001	20250916	20250922	10:00～12:00	          12.000	PC	未		000		00000000	00000000	           0.000					JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105926684	00100		00000		0001	20250917	20250923	10:00～12:00	          12.000	PC	未		000		00000000	00000000	           0.000					JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105926685	00100		00000		0001	20250917	20250923	10:00～12:00	          12.000	PC	未		000		00000000	00000000	           0.000					JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105926686	00100		00000		0001	20250917	20250923	10:00～12:00	          12.000	PC	未		000		00000000	00000000	           0.000					JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105926687	00100		00000		0001	20250917	20250923	10:00～12:00	          12.000	PC	未		000		00000000	00000000	           0.000					JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105926688	00100		00000		0001	20250917	20250923	10:00～12:00	          12.000	PC	未		000		00000000	00000000	           0.000					JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105926689	00100		00000		0001	20250917	20250923	10:00～12:00	          12.000	PC	未		000		00000000	00000000	           0.000					JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105926690	00100		00000		0001	20250917	20250923	10:00～12:00	          12.000	PC	未		000		00000000	00000000	           0.000					JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105926691	00100		00000		0001	20250917	20250923	10:00～12:00	          12.000	PC	未		000		00000000	00000000	           0.000					JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105926692	00100		00000		0001	20250917	20250923	10:00～12:00	          12.000	PC	未		000		00000000	00000000	           0.000					JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105933244	00100		00000		0001	20250918	20250924	10:00～12:00	          12.000	PC	未		000		00000000	00000000	           0.000					JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105933245	00100		00000		0001	20250918	20250924	10:00～12:00	          12.000	PC	未		000		00000000	00000000	           0.000					JS2090RN		
TR	NVAA215035	ジェイ・エステック（株）	HJS2090R	フローティングシール	H06		TR01	4105933246	00100		00000		0001	20250918	20250924	10:00～12:00	          12.000	PC	未		000		00000000	00000000	           0.000					JS2090RN		
TR	NVAA215063	（株）ジェイテクト	H200B1022-00	円錐コロ軸受	H06		TR01	4105925679	00100		00000		0001	20250917	20250924	14:00～16:00	          45.000	PC	未		000		00000000	00000000	           0.000					200B1022-0001		
TR	NVAA215063	（株）ジェイテクト	H200B1022-00	円錐コロ軸受	H06		TR01	4105925681	00100		00000		0001	20250917	20250924	14:00～16:00	          45.000	PC	未		000		00000000	00000000	           0.000					200B1022-0001		
TR	NVAA215063	（株）ジェイテクト	H200B1022-00	円錐コロ軸受	H06		TR01	4105925684	00100		00000		0001	20250917	20250924	14:00～16:00	          45.000	PC	未		000		00000000	00000000	           0.000					200B1022-0001		
TR	NVAA215063	（株）ジェイテクト	H200B1022-00	円錐コロ軸受	H06		TR01	4105925686	00100		00000		0001	20250917	20250924	14:00～16:00	          45.000	PC	未		000		00000000	00000000	           0.000					200B1022-0001		
TR	NVAA215063	（株）ジェイテクト	H200B1022-00	円錐コロ軸受	H06		TR01	4105925687	00100		00000		0001	20250917	20250924	14:00～16:00	          45.000	PC	未		000		00000000	00000000	           0.000					200B1022-0001		
TR	NVAA215063	（株）ジェイテクト	H22783175608N1	円錐コロ軸受_TRB553504	H06		TR01	4105919123	00100		00000		0001	20250916	20250923	14:00～16:00	           4.000	PC	未		000		00000000	00000000	           0.000					2278317560801-#		
TR	NVAA215063	（株）ジェイテクト	H22783175608N1	円錐コロ軸受_TRB553504	H06		TR01	4105925868	00100		00000		0001	20250917	20250924	14:00～16:00	           4.000	PC	未		000		00000000	00000000	           0.000					2278317560801-#		
TR	NVAA215063	（株）ジェイテクト	H22783175608N1	円錐コロ軸受_TRB553504	H06		TR01	4105932359	00100		00000		0001	20250918	20250925	14:00～16:00	           4.000	PC	未		000		00000000	00000000	           0.000					2278317560801-#		
TR	NVAA215063	（株）ジェイテクト	H260D1022-00	円錐コロ軸受	H06		TR01	4105925912	00100		00000		0001	20250917	20250924	14:00～16:00	         100.000	PC	未		000		00000000	00000000	           0.000					260D1022-0000		
TR	NVAA215063	（株）ジェイテクト	H481B1022-00	円錐コロ軸受	H06		TR01	4105919326	00100		00000		0001	20250916	20250923	14:00～16:00	          36.000	PC	未		000		00000000	00000000	           0.000					481B1022-0002		
TR	NVAA215063	（株）ジェイテクト	H481B1022-00	円錐コロ軸受	H06		TR01	4105926081	00100		00000		0001	20250917	20250924	14:00～16:00	          36.000	PC	未		000		00000000	00000000	           0.000					481B1022-0002		
TR	NVAA215063	（株）ジェイテクト	H500S1032-00	円錐コロ軸受	H06		TR01	4105926097	00100		00000		0001	20250917	20250924	14:00～16:00	          16.000	PC	未		000		00000000	00000000	           0.000					500S1032-0000		
TR	NVAA215063	（株）ジェイテクト	H62584202782N1	円筒コロ軸受_RN309 図面NF309	H06		TR01	4105919505	00100		00000		0001	20250916	20250923	14:00～16:00	          20.000	PC	未		000		00000000	00000000	           0.000					62584202782N1-#		
TR	NVAA215063	（株）ジェイテクト	HP0671137	テーパコロBRG	H06		TR01	4105926713	00100		00000		0001	20250917	20250924	14:00～16:00	          16.000	PC	未		000		00000000	00000000	           0.000					P0671-137-00		
TR	NVAA215063	（株）ジェイテクト	HP0671138	テーパコロベアリング	H06		TR01	4105926714	00100		00000		0001	20250917	20250924	14:00～16:00	           4.000	PC	未		000		00000000	00000000	           0.000					P0671-138-00		
TR	NVAA215063	（株）ジェイテクト	HP0671138	テーパコロベアリング	H06		TR01	4105926715	00100		00000		0001	20250917	20250924	14:00～16:00	           4.000	PC	未		000		00000000	00000000	           0.000					P0671-138-00		
TR	NVAA215063	（株）ジェイテクト	HP0671138	テーパコロベアリング	H06		TR01	4105926716	00100		00000		0001	20250917	20250924	14:00～16:00	           4.000	PC	未		000		00000000	00000000	           0.000					P0671-138-00		
